Entity Name,Country,Control ID,Process,Process Name,Sub Process,Key? (Y/N),Mitigating Key Control,Control Objective ID,Control Objective,Risk ID,Risk Description,Mirion Control Description,Control Owner,Control Owner Title,Control Frequency,Control Category,Control Type,System/Applications,Reports/Spreadsheets,Completeness,Existence & Occurrence,Rights & Obligations,Valuation,Presentation & Disclosure,Normative Control Description,Control Narrative,Control Steps,Relevant Policies or SOPs
G,France,G-IN-06,IN,Inventory,Cost Accounting,Non-Key,,CO-073,Inventory recorded is in accordance to vendor shipping terms.,R-016,"All production activity or inventory movements/adjustments/ or slow-moving and obsolete inventory are not recorded, incorrectly recorded, or are recorded in the wrong period.","On a monthly basis, before the end of the last day of current month, Inventory Managers from CNB storage sites, send an email to the local CFO certifying that all items received from suppliers during the month have been recorded in AS400 as inventory entries to date.
Therefore, at month end, postings into stocks in AS400 confirm that receptions have been recorded in accordance with vendor shipping terms at the latest.
In addition, Intercompany vendors deliveries follow the group policy. A delivery cut-off is done every month at D-5.
At month end close, every item from intercompany suppliers received but not invoiced is recorded in AS400 as goods in transit. The AS400 record is reviewed and validated by local CFO.",Romain Leguy,Local CFO,Monthly,Detective,IT Dependent Manual,AS400,A modifier : Edition des auto-production : en AS400 tous les OF de production d'immobilisations sont rattachés à un OF type bon MI= aucune production d'immobilisation à fin Mai 22,C,E/O,,,,"Management has a process to determine that inventory is recorded in accordance with vendor shipping terms at month end. 
-Procedures are performed between Receiving and Finance to determine all inventory physically received but not entered is manually accrued and recognized in the proper period.
-Goods Received Not Invoiced is reviewed at month end by management for reasonableness. 
-An estimate of Goods In Transit is calculated, reviewed by management, and accrued at month end.","In terms of cut-off controls :

1) for Receptions : a reception that would be made on the 31st will be recorded normally but in the accounting purchase part, it is the account of invoices not received that will be automatically moved. The accounting department will then have to make sure that there is no invoice that has not been reconciled to this accounting movement on the account of invoices not received. The cut off part to ensure that there are no receipts without an invoice is controlled by the accounting department.

2) For Shippings : Revenue recognition is done at the transfer of ownership, which itself is linked to the incoterms (delivery conditions). Every month, the Finance controller checks for all sales projects that the revenue recognition is done on the month of the shipment.","1-	After the last receipt in CNB warehouses, the last day of current month, Inventory Managers confirm by email to local CFO, that all items received from suppliers during the month have been properly recorded in AS400 as inventory entries to date, and no items are pending.
2-	For intercompany vendors, at D-5, receptions at storage sites and corresponding invoices are matched by controlling.
3-	Controlling prepares a manual journal entry for unmatched receptions of intercompany items to be recorded in AS400 as goods in transit.
4-	Before posting, the MJ and supporting documentation is reviewed and approved by local CFO.",No Policy or SOP formallized
G,France,G-IN-07,IN,Inventory,Physical Inventory,Key,,CO-200,Significant manual inventory quantity adjustments occurring outside of routine count procedures and reserves are reviewed.,R-016,"All production activity or inventory movements/adjustments/ or slow-moving and obsolete inventory are not recorded, incorrectly recorded, or are recorded in the wrong period.",Management reviews all significant manual inventory quantity adjustments occurring outside of routine count procedures and reserves.,Romain Leguy,Local CFO,Monthly,Detective,IT Dependent Manual,AS400,Summary of inventory variances,,E/O,,,,"On a day-to-day basis, logistics operator from CBN warehouses proceed to inventory adjustments in AS400 when they see the AS400 quantity is not the quantity on shelf.
On a monthly basis, during the closing process, controlling extracts inventory discrepancies and disposals, from AS400 and run investigations from logistic operators for any adjustments above 1000€.
The inventory discrepancies and disposals review is validated by local CFO.","On a per event basis, if a difference is found between the IT stock and the physical stock, the logistics operator uses the available stock and updated the virtual stock for this reference. All significant manual inventory quantity adjustments above 150 € as a financial impact are reviewed by the logistics manager.","1-	On a monthly basis, during the monthly closing process, controlling retrieves inventory discrepancies and disposals statements from AS400.
2-	Controlling runs investigations for inventory adjustments above 1000€ and collects information and documentation from logistics operator and managers.
3-	The inventory adjustments above 1000€ statement is reviewed and validated by local CFO.",No Policy or SOP formallized
G,France,G-IN-08,IN,Inventory,Physical Inventory,Non-Key,,CO-165,3PL controls and procedures are reviewed and a physical inventory count is performed.,R-155,Data provided by third party warehouses with regard to inventory quantities may not be accurate,"Not applicable as inventory low value held by 3rh party

Annually, 3PLs sends the valued listing with a photo confirmation of the material from the Canberra subisdiary on consignment.",,,Annually,Detective,Manual,,,,E/O,,,,"No less than annually, the company reviews the controls and procedures in place at all third-parties holding significant amounts of company-owned inventory. Where possible, this review includes obtaining a SOC 1 report. To the extent deemed necessary (based on materiality and the availability of a SOC 1 report), a physical inventory count is performed in order to verify the quantities provided by the vendor.","Not applicable as inventory low value held by 3rh party

Annually, 3PLs sends the valued listing with a photo confirmation of the material from the Canberra subisdiary on consignment.",Not applicable :,No Policy or SOP formallized
G,France,G-IN-09,IN,Inventory,Inventory Reserve,Key,,CO-117,The analysis to determine whether a reserve for excess inventory is required is reviewed and approved by a Finance Director.,R-041,Excess inventory may carry a value in the accounting records.,"No less than quarterly, inventory quantities are reviewed and compared to forecasted consumption to determine whether or not a reserve for excess inventory is required. The analysis is reviewed and approved by a Finance Director.",Romain Leguy,Local CFO,Monthly,Preventative,IT Dependent Manual,AS400,,,E/O,,,,"Monthly, during the closing period, the Controlling Manager runs the closing process into AS400, including the excess of inventory reserve calculation. 
A controlling team member reviews the accuracy of the reserve calculation proposed by AS400. 
Adjustments are done if needed.
The reserve for excess inventory and supporting documentation is reviewed and validated by local CFO before posting. 
The manual entry prepared by the controlling team member follow the KC IN03 for posting into AS400 Finance module.","On a per event basis, at the end of each deal, a comparative analysis is performed to identify the gap between the estimated and actual use of inventory. This analysis is conducted by the procurement department and provided to the finance department for validation.","1-	Once a month during the closing period, the Controlling Manager runs the calculation of excess of inventory (automatic calculation predefined parameters).
2-	A controlling team member carries out an accuracy review of the calculation done by AS400 and investigates in case of unexpected result.
3-	The reserve for excess inventory and supporting documentation is reviewed and validated by local CFO before posting. Adjustments are done if needed.
4-	The manual journal prepared by the controlling team member follows the KC IN03 for posting into AS400 Finance module.",No Policy or SOP formallized
G,France,G-IN-10,IN,Inventory,Physical Inventory,Key,,CO-071,Inventory adjustments are posted in the system upon approval of Inventory Adjustment Forms.,R-105,Recorded inventory does not reflect the actual on hand quantities.,"On a monthly basis (or ad-hoc, if need be), the Warehouse team sends “Inventory Adjustment Forms” along with reasons for all variances. The inventory specialist reviews these forms by evaluating the reasons and accuracy of quantities with ERP. The SCL Lead and the Finance Director (only where adjustments are greater than defined threshold) approve all Inventory Adjustment Forms via sign off on hard copy.
Annually, a full physical count is performed per company policy. Any adjustments are reviewed, approved, and recorded timely. 

Once approved, the inventory specialist sends approved “Inventory Adjustment Form” to the Warehouse Team via Email, the warehouse team updates inventory adjustments (write off/ write on) in system.",Romain Leguy,Local CFO,Annually,Detective,IT Dependent Manual,,Procédure inventaires + Liste des écarts d'inventaires avec raison pour tout écart >1000 EUR + Suivi mensuel des écarts stocks,,E/O,,,,"IN10 follows the control description of IN07 applied to the annual physical counting of inventory.
Once a year, logistics operator from CBN warehouses proceed to physical counting of inventory items and adjustments in AS400 when they see the AS400 quantity is not the quantity on shelf.
Once the counting is done, controlling extracts inventory discrepancies from AS400, run investigations from logistic operators and obtain supporting documentation for any adjustments above 1000€.
The physical counting is supervised by external auditors.
Inventory discrepancies and supporting documentation are reviewed and validated by local CFO.",Control covered by the control IN-07,"1-	Yearly, after the annual physical inventory counting, controlling retrieves inventory discrepancies statement from AS400.
2-	Controlling runs investigations for inventory adjustments above 1000€ and collects information and documentation from logistics operator and managers.
3-	The inventory adjustments above 1000€ statement is reviewed and validated by local CFO.",No Policy or SOP formallized
G,France,G-IN-11,IN,Inventory,Inventory Costing and Cost of Sales,Non-Key,,CO-130,The Purchase Price Variance with reasons for significant variances are reviewed by the Finance Manager/Controller.,R-158,Inventory is not calculated and recorded at proper cost,"On a per event basis, the procurement department manages all purchase price variations. The purchase price variations are validated by buyers.",Philippe Perrin,Procurement Manager,As Needed,Detective,IT Dependent Manual,,NA puisque produit acheté valorisé au PUMP,,E/O,,,,"On a monthly basis, the Financial Accountant / Management Accountant generates a ""Purchase Price Variance (PPV) "" GL account from ERP and documents the reasons for significant variances (greater than defined threshold) where a manual JE is required to be posted. The Finance Manager / Financial Controller reviews the reasons of all variances and approves on hard copy (via sign off ).","On a per event basis, the procurement department manages all purchase price variations. A purchase variance will first be detected by accounting department. If the purchase price changes when the invoice is received, a price difference will generate a conflict in the ERP and the invoice will be blocked (refer to controls PTP-03 & PTP-08) and the procurement department will have to validate this price difference.","1. Accounting departement detects purchase price variations when the invoice is received. 

2. Accounting departement informs procurement departement of this variation

3. After investigation, final decision is taking by procurement department to accept or deny the price difference.",No Policy or SOP formallized
G,France,G-IN-13,IN,Inventory,Inventory Reserve,Key,,CO-202,The Distressed Inventory Reserve is calculated and the calculation is reviewed by the Financial Controller.,R-016,"All production activity or inventory movements/adjustments/ or slow-moving and obsolete inventory are not recorded, incorrectly recorded, or are recorded in the wrong period.","On a quarterly basis, the Accountant extracts “Inventory ageing” report from ERP to identify slow moving/ expired/ near to expiry inventory and adjustments due to cycle counts. Based on these reports and SOP guidelines the Accountant calculates the Distressed Inventory Reserve. 

The Financial Controller reviews the reserve calculation in the 'Inventory ageing' report containing the provision amount and approves the same in email",Romain Leguy,Local CFO,Monthly,Preventative,IT Dependent Manual,AS400,Méthode de dépréciation statistique + calcul dépréciation avec identification retraitements,,E/O,,,,"IN13 covers the reserve on items concerned by closes of product lines decided by management.
Monthly, during the closing period, the Controlling Manager runs the closing process into AS400, including the reserve for obsolete calculation. 
A controlling team member reviews the accuracy of the reserve calculation proposed by AS400 (should be 100%). 
Adjustments are done if needed.
The reserve for obsolete inventory and supporting documentation is reviewed and validated by local CFO before posting. 
The manual entry prepared by the controlling team member follow the KC FSCP01 for posting into AS400 Finance module.","On a monthly basis, an inventory reserve calculation is autmaticaly calculated by system and reviewed by Finance prior to month-end to verify the appropriate calculation in accordance with policy. The inventory reserve calculation is prepared using relevant historical data or appropriate models. The review of the reserve includes verifying accuracy of the calculation and evaluating excess, obsolete and slow moving inventory. Any adjustments to the reserve are processed in conjunction with the journal entry review and approval process.","1-	Once a month during the closing period, the Controlling Manager runs the calculation of obsolete inventory (automatic calculation predefined parameters).
2-	A controlling team member carries out an accuracy review of the calculation done by AS400 to verify the appropriate calculation in accordance with policy (100% reserve), and investigates in case of unexpected result.
3-	The reserve for obsolete inventory and supporting documentation is reviewed and validated by local CFO before posting. Adjustments are done if needed.
4-	The manual journal prepared by the controlling team member follows the KC FSCP01 for posting into AS400 Finance module.",No Policy or SOP formallized
G,France,G-IN-15,IN,Inventory,Cost Accounting,Non-Key,,CO-176,Capitalization of finished goods or WIP are recorded and post production variances are calculated by the ERP system.,R-147,All inventory movements/adjustments are not recorded or are recorded in the wrong period.,The controlling department calculate the capitalization of finished goods or work-in-process inventory at the end of production to be recorded. The same department then reprocesses the impacts of progress projects. The calculation is approved by Site Finance Director for accuracy and completeness,"Romain Leguy, Sandrine Dias","Accounting Manager, Local CFO",Systematic,Preventative,Automated,,IN02,C,E/O,,,,"The system is configured to record capitalization of finished goods or WIP inventory upon completion of production run. Additionally, the system is automatically calculates and post production variances.",Controlling department calculate the capitalization of finished goods or work-in-process inventory at the end of production to be recorded. The same department then reprocesses the impacts of progress projects. The calculation is approved by Site Finance Director for accuracy and completeness,"1. Controlling department calculate the capitalization of finished goods or work-in-process inventory at the end of production to be recorded. 

2. Controlling reprocesses the impacts of progress projects. 

3. The calculation is reviewed and approved by Site Finance Director for accuracy and completeness.",No Policy or SOP formallized
G,France,G-OTC-01,OTC,Order to Cash,Customer Master File,Non-Key,Key,CO-208,"Customer master records are complete, accurate and valid and are updated on a timely basis.",R-154,"Customer master details are entered inaccurately/incompletely leading to risk of: 
-Invalid customer accounts being used to process fraudulent transactions
- incorrect/untimely processing of customer orders 
- difficulty in the collection process (in case of incorrect customer contact details)","All additions, changes and deletions to the customer master file are reviewed and approved. Supporting documentation is retained. 
At month end, Customer Master team reviews a system generated edit report to validate that only approved changes have been made to the Customer Master. The individual who performs the review does not have access to make changes.",Romain Leguy,Local CFO,Monthly,Detective,IT Dependent Manual,"AS400, Bridger LexisNexis",AS400 Finance : EDI-ESP-50 : Fiches clients,C,E/O,,,,"On a monthly basis, during the closing period, the Deputy Accounting Manager retrieves from AS400, the global customers master file list.
The list includes the creation date of the customer and the modification date of payment terms.
Once creations and modifications of the month are identified, the Deputy Accounting Manager asks for supporting documentations of creation and modification to sales administrative and collects evidence that created customers are reliable and compliant with fraud prevention.
The Deputy Accounting Manager checks the accuracy and completeness of documents by adding comments on the Customer master file.
The list of creations and modifications of the month, and supporting documentations are reviewed and validated by Local CFO.","On a per event basis, new customer set up and changes to the customer master file are approved by the Sales department to verify all additions/changes are valid prior to processing in CRM ""Salesforce"" and ERP ""AS 400"".

Additions or changes to the customer master file are initiated by the requestor and are processed by Sales department independetly in ""Salesforce"" and Finance ERP ""AS 400"". Note that ""Salesforce"" and ""AS 400"" are not interfaced. Finance ERP ""AS 400 ""will mainly be used to record orders based on information provided by CRM tool ""Salesforce"". For any new customer creation, a check is first performed in Bridger to ensure the customer's business regularity and reliability. The requests are made on the new customer set up and change documentation reviewed by the Sales department. The review includes checking all supporting documentation and understanding the business reason of each change to confirm each change is appropriate. No deletion of customer data can be done, only a mention of the end of activity date is added to the customer profile.","1-	At month end, the Deputy Accounting Manager extracts the customer master file from AS400.
2-	Deputy Accounting Manager identifies customers creations and modification dates of the month.
3-	Deputy Accounting Manager gathers creation and modification supporting documentation from Sales and Admin team.
4-	Deputy Accounting Manager verifies customers creations and modifications are supported by accurate and complete documents like Bridger Insight (LexisNexis tool) or validation emails from Management.
5-	Deputy Accounting Manager adds comments on created or modified customers list and validate as preparer of the KC
6-	Local CFO reviews and validate the accordance of supporting documents to the created or modified customers list.",No Policy or SOP formallized
G,France,G-OTC-03,OTC,Order to Cash,Billing - OTC,Non-Key,Key,CO-213,Customer invoices are processed accurately and completely.,R-161,"Invoices may be inaccurate or incomplete (pricing, timing, etc.), and revenue may not be properly recorded.",Manual billings are approved based on the manual billing policy approval limits. Adequate supporting documentation is retained.,Romain Leguy,Local CFO,Monthly,Detective,Manual,AS400,chrono factures manuelles YYYY MM.xlsx,C,E/O,,,,"On a day-to-day basis, some controls on every manual invoice issued, are made at several steps of the manual billing process, by accounting and controlling departments: before issuing the invoice and before sending the invoice to the customer. Controls are done to ensure the accuracy of the invoice and booking into the AS400, and the exact matching to the customer contract.
At month end, during the closing process, local CFO verifies and validates the completeness of manual invoices booked into the AS400 thanks to a manual invoices follow-up file.","On a monthly basis, accounting departement prepared an extraction of all manual invoices issued during the month and reviewed by the treasury manager for completness and accuracy.

Manual invoices are edited by sales dministration and approved by accounting department. They mainly concern down payments.","1-	Before the invoice is issued, the Treasury Manager checks and validate the supporting documentation coming from Sales Admin and, in return, she gives the next manual invoice number from the manual invoice number register. Details of each manual invoice are populated in a follow-up file before issuing the invoice.
2-	Once the Sales Admin issue an invoice, it is sent by email to the Controlling Manager to review and validate the amount invoiced properly refers to the customer contract. 
3-	The invoice issued manually by Sales Admin is recorded into AS400.
4-	At month end, during the closing process, local CFO makes a review then validate the list of manual invoices booked in AS400 corresponds to the follow-up file.",No Policy or SOP formallized
G,France,G-OTC-05,OTC,Order to Cash,Credit Memos,Non-Key,Key,CO-212,"Credit memos are processed accurately, completely and in the proper period.",R-179,Unauthorized credit memos could result in inappropriate discounts and allowances to customer.,Credit memos are processed accurately based on valid supporting documentation and are approved by management in accordance with defined authority limits.,Romain Leguy,Local CFO,Monthly,Detective,IT Dependent Manual,AS400,AS400 GESCOM : E13-11 Journal de facturation,C,E/O,,,,"As large proportion of credit memos are issued because of typos, a global control is performed at the end of the month, during the closing process.
During the Credit Memo process in Sales Dpmt, a Credit Memo is issued after supporting documentation is reviewed and validated by Management.
The controlling department runs the invoicing ledger from the AS400 with a commentary field for credit memos.
The controlling department validates the descriptions mentioned and ask for information in case of missing commentaries.
The process is reviewed and validate by local CFO.","On a per event basis, credit notes are edited by the Sales Administration (note that credit notes are monitored on a case by case basis)

The customer need to contacts the Sales Administration upon resolution of the litigation credit notes can be issued. When the credit note has a significant impact on the turnover (more than 25 K€) a validation is then requested from the sales representative and the Site Finance Director.","1-	At month end, during the closing process, the invoicing ledger is printed out from AS400, Gescom module, by a controller
2-	Each credit note is motivated by a explanation field in the invoicing ledger 
3-	The controlling department review the accuracy of the credit memos justifications and ask for more details to the Sales Admin if needed.
4-	Local CFO reviews and validates credit memos justifications on the invoicing ledger",No Policy or SOP formallized
G,France,G-OTC-06,OTC,Order to Cash,Collection,Non-Key,Key,CO-033,"Bad Debt reserve is calculated / estimated appropriately, and approved by authorized personnel.

Bad debt write-offs are calculated, reviewed and posted accurately to the GL by an appropriate individual",R-021,"Bad debt may go uncollected or not be collected in a timely manner which may impact write-offs and reserve balances.

Bad Debt Reserve could be calculated inaccurately or recorded incorrectly.","The Credit & Collections team identifies and investigates aged accounts receivable. 

Appropriate reserves for bad debt are approved and recorded as necessary.",Romain Leguy,Local CFO,Monthly,Detective,IT Dependent Manual,"AS400, Eloficash",Aging Balance from AS400,C,,R&O,,,"Once a month, before monthly closing process, the Customer Accountant prepares the bad debt reserve in accordance with the Company's bad debt reserve policy. The bad debt reserve is reviewed for reasonableness, approved, and validated by the Accounting Manager or CFO.","Twice a month, the allowance for doubtful accounts calculation is prepared by the treasury manager and reviewed by the Site Finance Director to verify that the allowance is complete and accurate prior to quarter-end close.

The review focuses on the completeness and accuracy of the calculation, including any assumptions used, by utilizing supporting documentation (e.g., A/R Aging Report, write-offs, historical data) in the review process. Any changes to the A/R allowance are processed through the journal entry review and approval process. Evidence of review is formalized through e-mail from reviewer to preparer (archived on the team repository).

The unpaid invoices are managed in the collection tool ""ELOFICASH"", which is interfaced with the ERP ""AS 400"".","1-	Once a month, before month end, during the closing process, Customer Accountant extracts the AR aging balance from AS400 (daily interface with ELOFICASH).
2-	Overdue invoices are identified following the group policy, then reviewed and analyzed by supporting documentation from Sales department and Sales Admin.
3-	The ELOFICASH AR aging balance comments for overdue are duplicated to the AS400 aging balance, fully reviewed and approved by Accounting Manager or local CFO.
4-	The Customer Accountant prepares the calculation of the allowance for doubtful accounts and the corresponding MJ
5-	Before booking, the MJ is reviewed and validated by local CFO",Group policy CFO-POL-A33-02.0
G,France,G-OTC-07,OTC,Order to Cash,Collection,Non-Key,Non-Key,CO-033,"Bad Debt reserve is calculated / estimated appropriately, and approved by authorized personnel.

Bad debt write-offs are calculated, reviewed and posted accurately to the GL by an appropriate individual",R-181,Write-offs are generated without authorization.,"Following KC OTC06, month end run, write-off to be booked are identified thanks to the AR aging balance from AS400.
Write-off MJ are prepared for 5 years overdue invoices.
In addition, when CNB receives suspension of payments and bankruptcy notifications regarding customers, write-off are booked for unpaid invoices on a day to day basis.
Write-off analysis and booking are reviewed and validated by local CFO.",Romain Leguy,Local CFO,Monthly,Preventative,IT Dependent Manual,"AS400, Eloficash",ELOFICASH AR aging balance including comments for overdues invoices,C,,R&O,,,Bad debt write-offs are independently reviewed and approved by the appropriate level of management prior to recording in the GL.,"On a annyal basis, write-offs of bad debt are prepared by accounting manager and reviewed and approved by Site Finance Director to verify the write-off is authorized prior to issuance.

The appropriate approval (i.e., Site Finance Director) includes verifying there is a valid business reason for the write-off by reviewing the supporting documentation as well as agreeing the write-off to the related invoice and appropriate account coding. Evidence of review is an e-mail feedback send by the reviewer to the preparer.","1-	Once a month during the closing process, Treasury Manager extracts the AR aging balance from ELOFICASH (interface with AS400 on a daily basis).
2-	5 years overdue invoices are identified, then reviewed and analyzed by supporting documentation like suspension of payments and bankruptcy notifications.
3-	The treasury Manager prepares the calculation of the write-off and the corresponding MJ
4-	Before booking, the MJ is reviewed and validated by local CFO",No Policy or SOP formallized
G,France,G-OTC-08,OTC,Order to Cash,Cash Application,Non-Key,Key,CO-207,Customer payment and collections are processed accurately and timely.,R-030,Cash receipts may be unintentionally and inappropriately recorded and/ or applied.,"Bank information (electronic, cash, and lockbox receipts) is received and reconciled to amounts posted to the accounts receivable sub-ledger to determine cash receipts are applied appropriately and in the proper period.  A Supervisor/Manager reviews and approves the application of cash and verifies posting to appropriate Customer Accounts. 

If an ""Unapplied Cash"" account is used and the balance is greater than $100,000 the account is reviewed on a monthly basis and resolved timely by management. Unapplied cash write-offs are reviewed and approved by an appropriate individual. ",Romain Leguy,Local CFO,Monthly,Detective,IT Dependent Manual,AS400,AS400 Finance : EDI-ESP-10 grand livre général,C,E/O,,,,"On a monthly basis during the closing process, Treasury Manager runs a standard query in AS400 (EDI-ESP-10) to obtain the clearing accounts dates and details of the bank ledger.
In case of a cash received but not cleared to a customer invoice (no clearing number), investigations are made to check or modify the booking.
The clearing account statement is reviewed and validated by accounting manager.
The cash application risk is also covered by Key Control TRS12 (bank account reconciliation).","On a daily basis, the treasury departement collects a daily statement of cash receipts and payments and reconciles the payments received with the customer invoices.

Once the reconciliation is reviewed by the treasury manager, the necessary journal entries can be made by the treasury department or it is sent to the accounting department to make them based on the information sent by the treasury department (highlighting the customer number and the number of the invoice paid by the customer). In case of difference when reconciling cash receipts with invoices, the treasury department contacts the sales Administration to investigate the discrepancy.

In addition, Bank Reconciliation Statements are made by the treasury department and are validated by an e-mail feedback each month end by local CFO. Evidence of review is an e-mail feedback send by the reviewer to the preparer. The accounting manager then reconciles the balances of the Bank Reconciliation Statement with the bank accounts in the Trial Balance and, if necessary, makes additional entries for reconciliation with the appropriate supporting documentation.","1-	The Treasury Manager runs the EDI-ESP-10 document from the AS400
2-	She highlights cash received on bank account with no clearing account number and starts investigations with Sales department and Sales Admin.
3-	If necessary, adjustments are made by accounting department following Treasury Manager recommendation.
4-	The final EDI-ESP-10, including adjustments, is reviewed and validated by the Accounting Manager",No Policy or SOP formallized
G,France,G-PTP-01,PTP,Procure to Pay,Supplier Master,Key,,CO-111,"Supplier master records are complete, accurate and valid and are updated on a timely basis.",R-047,Fictitious/duplicate suppliers are recorded,All changes (additions/ deletions/ edits) to the supplier master file are reviewed and corresponding support is retained.,Romain Leguy,Local CFO,Monthly,Detective,IT Dependent Manual,AS400,AS400 Finance : EDI-ESP-40 Fiches fournisseurs,C,,,,,"On a per event basis, CNB employees can request a supplier file creation/modification to the buyers and procurment manager. After checking the supporting documents, buyers proceed to creation/modification directly in  ERP finance (AS 400). Note that buyers and procurement manager are the only ones who can create or modify data in the supplier master file.
For the bank details part of the supplier master file, the Accounting Manager is the only person in CNB to have access right to create or modify.","On a per event basis, all the employees of the subsidiary requests supplier file creation/edits to the buyers and procurment manager. 

Concerning the creation of supplier files, A check is first performed in Bridger to ensure of the supplier's business regularity and reliability. The procurement department then asks the treasury manager to proceed with the creation of the supplier sub-account number. This account number will then be sent to the procurement department to allow the creation of the supplier file in finance ERP ""AS 400"". Note that buyers and procurement manager are the only ones who can create or modify data in the supplier master file.

During the creation of the supplier file, the buyers only fill in the data of the third party and the entry of the bank information is entrusted to the Accounting manager or Site Finance Director.

Edits to the supplier master file are done by buyers and procurement manager.
Note that every change made on the registration number causes a generation of a new supplier code.

No deletion of supplier data can be done, the supplier's status changes from active to inactive. the supplier's status can also change from active to inactive if the supplier has not been consulted for 2 years.","1-	Additions or changes to supplier master come from Buyers or Procurements Managers gathering the supporting documentation and sending it to the Treasury Manager (RIB, KBIS, Bridger).
2-	The treasury Manager validates the supporting documentation and starts the creation process by generating the supplier sub ledger number from the ERP (AS400). 
3-	Buyers or Procurements Managers receive the number by email so they can go on the creation process in AS400 GPAO module, by fulfilling the fields with supplier details.
4-	The treasury Manager puts the bank details of the supplier in the finance module of AS400.
5-	On a monthly basis, Local CFO executes a standard query from AS400 to see if additions and changes into the suppliers master file are accurate and justified for bank details and payment terms.",No Policy or SOP formallized
G,France,G-PTP-02,PTP,Procure to Pay,Payment Processing,Key,,CO-074,Invoices are authorized appropriately prior to payment.,R-104,Purchases are not recorded accurately and/or in the proper period.,"All invoices are authorized for payment by an approved PO. All Non-PO invoices are approved according to company policy. PO should be approved by personnel with no conflicting duties, according to established delegation of authority prior to posting to the accounts payable system.  Authorization is evidenced by sign-off.",Romain Leguy,Local CFO,Monthly,Detective,IT Dependent Manual,AS400,PTP02 Sélection Factures Fournisseurs YYYY MM.xlsx,C,,,,,"On a monthly basis, during the monthly closing process, the Accounting Manager and the Purchasing Accountant perform a verification that every item of a selected sample of invoices with or without POs posted during the month have been properly validated by an authorized person before being posted in the accounting system (AS400).","On a per event basis, all invoices, with or without PO, are reviewed before payments through a specific validation workflow.

CNB can receive invoices without PO in special cases (electricity bills, temporary staff, etc..)
 
1) For the invoices with PO, a reconciliation is made automatically between the invoice and the receipt.

2) For the invoices without PO, the accounting department sends the invoice to the procurement department for validation and only the procurement manager and management assistant have delegation to approve. Any invoice without a PO can only be paid after approval. Evidence of review is sign-off (electronic or handwritten signature) on the invoice.","1-	At month end, the Accounting Manager selects a sample of 35 invoices (with an AS400 PO or without PO) within Purchasing ledgers (ACHA & ACHI).
2-	The Purchasing Accountant verifies every PO and invoice of the sample size have been properly validated by an authorized person prior to posting into AS400 as a purchase:
 a.	Invoices without AS400 PO: invoices validated by signature of authorized person
 b.	Invoices with AS400 PO: AS400PO, and purchase request and PO validated by signature of authorized person
3-	The Accounting Manager validate the review by signing the supporting documentation (POs and invoices without POs)",MT CORI 005 version D (ISO procedure)
G,France,G-PTP-03,PTP,Procure to Pay,Payment Processing,Key,,CO-184,Invoices on-hold are timely reviewed and followed up for resolution.,R-104,Purchases are not recorded accurately and/or in the proper period.,"Prior to payment, AP specialist reviews on-hold report, investigates why invoices are on-hold and resolves for payment processing.",Romain Leguy,Local CFO,Monthly,Detective,IT Dependent Manual,,Suivi des factures fournisseurs reçues,C,,,,,"Once a month during the monthly closing process, the Accounting Manager and PTP accountant review the list of invoices received but not booked. For non-booked invoices, the internal financial process ensure that payments can’t be executed. The review consists of investigating why invoices above 3 KEUR are on-hold and resolving before booking and payment processing.","Weekly, the local CFO reviews the list of invoices received but not yet booked. An non boked invoice means that the payment has not yet been made for operationnal reasons. The review consists of investigating why invoices are on-hold and resolves for booking and payment processing.","1-	The first day of M+1, during the monthly closing process, the PTP Accountant starts the review of suppliers “on-hold” invoices using the dedicated Excel spreadsheet.
2-	On-hold invoices above 3 KEUR are reviewed with the Accounting Manager to ensure litigations are properly followed.
3-	The review is formalized in a document and validated by Accounting Manager",No Policy or SOP formallized
G,France,G-PTP-04,PTP,Procure to Pay,Payment Processing,Key,,CO-169,AP reports are reviewed for completeness and accuracy.,R-104,Purchases are not recorded accurately and/or in the proper period.,Accounts payable posting reports are agreed to invoice amounts and reviewed for appropriate General Ledger classification to determine accuracy and completeness of amounts owed by the Company.  This review is evidenced by sign off. ,Romain Leguy,Local CFO,Monthly,Detective,IT Dependent Manual,AS400,"1- AS400 Finance : EDI-ESP-10 grand livre général
2- AS400 GPAO : A1012 journal des achats",C,,,,,"Monthly, at first day of closing process, the Deputy Accounting Manager retrieves from AS400 the supporting documentation to check that supplier invoices of the AS400 purchasing module (GPAO) have been posted into the finance module of the ERP.
The validation of completeness ensure that account payable posting report agreed to invoice amount received during month M.
The supporting documentation of the control is reviewed and validated by the Accounting Manager",,"1-	The first day of the monthly closing process, the Deputy Accounting Manager runs 2 queries at end of month M in AS400: purchase invoices listing from GPAO module and purchase journal entries from financial module.
2-	The Deputy Accounting Manager checks that total amount of documents match.
3-	The Deputy Accounting Manager investigates in case of discrepancies.
4-	The evidence of reconciliation and supporting documentation are reviewed and validated by the Accounting Manager.",No Policy or SOP formallized
