Account Type,N,C,B,E,F,J,P,H,G,K,O,I,Q,L,A,M,D
Cash and Cash Equivalents,,1294317.18,,20910504.367128883,306057.92000000004,1637047.002676799,2236366.00084054,39364843.7278992,8536998.819658801,2198565.8682516,298442.51020560006,4038435.2831316,4339183.6694855,-18413.010000000002,8278070.42,-7495.8099999999995,10794431.30581024
Cash and Cash Equivalents,,2153071.2,,2153071.2,,,,,,,,,,,,,
Cash and Cash Equivalents,,,,0.0,,,0.0,,,0.0,,,,,,,0.0
Cash and Cash Equivalents,,,,,395.36,0.0,892.0999999999999,37.170595199999994,,202.69452239999998,,,,1999.9999999999998,2246.93,1500.0,
"Accounts receivable, net",,,,761592.3200000001,12263259.370000001,3103957.4368463997,43644837.2251712,21958452.2127648,6036458.2303452,384791.87769840006,868745.2134312,1961630.4071772,4103744.8292654,2420354.4099999997,6419608.18,1836180.75,2072184.4895664
"Accounts receivable, net",,,,,,,,,,,,,,,,,
"Accounts receivable, net",,,,,-2193195.2600000002,-83683.07258040001,-4145487.2604436004,-74298.1594764,-53662.3208292,,,-88146.71145120001,-6819.570788799999,,,,
"Accounts receivable, net",,,,,,,,,,,,,,,,,
"Accounts receivable, net",,,,,,677798.2987200001,6633630.0,1296705.2965092,1861120.6983732,0.0,,24350.9557608,37004.2196249,33129.28,,,0.0
"Accounts receivable, net",,,,,,,,,,,,,,,,,
"Accounts receivable, net",,,,,,,,,,,,,,,,,
Prepaid expenses and other current assets,0.0,,0.0,292951602.85,6458833.11,1354650.8000327991,-13547884.4955368,10253513.1446256,6003124.6382604,6540635.3165856,6684475.5099948,677772.3300708001,967452.1334060001,15370944.469999999,2605034.2,1725417.6900000002,2834011.4533878397
Prepaid expenses and other current assets,934243716.09,1067713668.82,,75139650.0043476,83232369.44,0.0,,20647730.3682,5977855.8844392,0.0,,,4760142.6101295,,,,
Prepaid expenses and other current assets,,,,,35914443.0,,124443400.89,,,,,,,5286784.3100000005,,9067855.97,
Prepaid expenses and other current assets,,,,1213046.24,,,,0.0,,,,,,,,,
Prepaid expenses and other current assets,,,,,,,,,,,,,,,,,
Inventories,,,0.0,0.0,,604031.4315396,12703469.1911596,19375844.1363576,4178915.2017599996,3466061.047626,1806396.0357528,398409.3384936,49256.013108499996,5932352.98,8286498.52,5234148.930000001,6580892.61967104
Inventories,,,-2547991.6645743,-3439509.5386196403,,,,2987125.2014616,,52590.4215156,,,,,,,
Inventories,,,,,,1516225.4618568,1052700.7846579999,11729310.937878,2522753.2756836,830357.6123304,642023.477028,187901.14422120003,21188.2094776,774487.2200000001,5342077.100000001,93812.66,367922.42046912
Inventories,,,,,0.0,,4815389.032912401,3504170.8515024,2038296.7352928,1445038.9822512,138353.7120228,1578328.4876244,396846.59398670006,193012.53,,,557184.9230710401
Inventories,,,,,,,,,,,,,,-1558848.98,-11617736.2,-1794729.41,
Inventories,,,,,,,,-2504926.3332732,-1964631.4361016,-1068309.2609712002,-21636.420744000003,-56941.88641680001,-84426.47120930001,-745148.17,-198192.37,-399542.5,-940961.24588224
Inventories,,,,,,,-4265186.3100000005,-317887.1460552,-786419.6511600001,-26382.7570008,,-26890.1444544,-49632.384428,,,,
Inventories,,,,,,,,,,,,,,,,,
Prepaid expenses and other current assets,,,64981.41,64981.41,,,1237702.3,0.0110364,,,,,,0.0,,0.0,31239.693936000003
Prepaid expenses and other current assets,,,,,,,,,,,,,,,,,
Prepaid expenses and other current assets,,,,594217.26,0.0,,11293.2611736,,,,16638.6863316,-0.2317644,,1986.1099999999997,0.0,2032.3999999999996,0.0
Prepaid expenses and other current assets,,,,,9971.29,,292561.81820000004,,,,,,,29895.65,,12166.93,
Prepaid expenses and other current assets,,,,,,,,,,,,,,,,,
Prepaid expenses and other current assets,,,,,,,550582.1508396,,,,,,,,,,
Prepaid expenses and other current assets,,,,2061842.33,1472640.19,227620.01107200002,1348779.6478736,367721.2156344,206264.7757272,474582.2733108001,,,221756.83572240002,64210.66,18686.6,90028.34000000001,125747.999784
Prepaid expenses and other current assets,0.0,,0.0,640078.9400000001,,,460824.46717400005,3044705.0690532,,,,714568.4933280001,,,,,138584.3846288
Prepaid expenses and other current assets,,,,2601889.3699999996,,,363736.79000000004,,,,,,,,,,5609.86105152
Prepaid expenses and other current assets,,,,,720.95,,,,,,,,,,,,
Prepaid expenses and other current assets,,,0.0,0.0,,,9260.220000000001,23811.706220400003,4681.8947172,0.0,,18234.9801912,678.7541353999999,,,,
Prepaid expenses and other current assets,,10908.599999999999,,608652.49,,,1766147.8730499998,558912.2665500001,227351.9148432,854.4491244,61828.892628,,,,0.0,,86.79390015999999
Prepaid expenses and other current assets,,,,23095.76,,,,,181327.8754176,,,,,,,,
Prepaid expenses and other current assets,,3221.25,,580231.00799024,,124122.51702360003,,28198.266873599998,0.0,,,,,,,,
Prepaid expenses and other current assets,,82167.79000000001,,82167.79000000001,,,,,,,,,,,,,
Prepaid expenses and other current assets,,5963.19,,5963.19,,,,,,,,,,,,,
Prepaid expenses and other current assets,,,563540.0000000001,1027257.5224400001,,,,,,,,,,,,,
Prepaid expenses and other current assets,1519961.16,,,4842315.4755983995,480108.9800000001,,0.0,,-66032.98848,165.656364,0.0,,,52013.12,867413.03,35459.840000000004,0.0
Prepaid expenses and other current assets,,,,,,,,,,,,,,,,,
Prepaid expenses and other current assets,,,,,,,,,,,,,,,,,
Prepaid expenses and other current assets,,,,,,,,,,,,,,,,,
Prepaid expenses and other current assets,,0.0,,4971563.75,,,,,,,,,,342477.00000000006,,,
Prepaid expenses and other current assets,,0.0,,0.0,,,,,,,,,,,,,
Prepaid expenses and other current assets,,,,-1342059.3492,,,-442152.6396408,1016648.3802456001,229906.96284360002,0.0,210766.9205976,-29668.0725528,162280.05938320002,,,,0.0
Prepaid expenses and other current assets,,358962.35000000003,,358962.35000000003,,,,,,,,,,,,,
Restricted cash (current),,,,,,,,,,282582.3756756,,,,,,,
Costs in excess of billings on uncompleted contracts,,,-300000.00000000006,-300000.00000000006,,,,15589386.486044401,1141582.812108,5673591.353178,,3980519.3792328,334667.00946360006,603001.59,6474163.74,766551.03,
"Property, plant, and equipment, net",,,,,1513918.93,,,754642.9750596,0.0,,,,,,1207706.86,,
"Property, plant, and equipment, net",,,,,200000.0,,,1841768.7903564,,,,,,,123123.5,,
"Property, plant, and equipment, net",,,,,2270545.5,806212.8717035999,1650331.6527904,8921772.4100424,886269.7364088,114136.61675760002,,22885.023857999997,665946.9571183,105818.23,,93147.83000000002,116345.9181632
"Property, plant, and equipment, net",,,,11393.27,1187648.54,1417700.9806847998,3676877.6199999996,3277812.2236956,1495197.179862,7239962.7291324,3588869.0521548,124309.99235040002,327661.74178870005,225144.41999999998,383501.33,383432.91000000003,440632.16597664
"Property, plant, and equipment, net",,,,218805.96000000002,107367.82,87470.03665800001,833211.7587772,85888.53157440001,87380.7080364,251266.67896680004,63450.7798992,154075.77015240001,250930.49505370003,138169.44,76936.84,58658.82,-230768.36250336003
"Property, plant, and equipment, net",,,,1459360.0,6134287.62,461666.241954,686639.3300000001,1472459.6905992,354207.0003612,312279.98163480003,,708298.6151604,,,32875.33,,213670.22064608004
"Property, plant, and equipment, net",,,0.0,0.0,,252861.58224000002,8998598.29,,,,,,,,,,
"Property, plant, and equipment, net",,,,,,,1668881.7438864,361622.55617640004,,,,228990.19116840005,,,,16274.34,
"Property, plant, and equipment, net",,,,,64342.85,2095.0067028,12496.650000000001,411.0617543999999,,,,,1271.75697,15334.85,,,970.0760959999999
"Property, plant, and equipment, net",,,,1125645.1199999999,7582420.18,397976.9323415991,896923.34,5300357.3122704,116980.0127808,2837252.5228488,1474530.4944768,34147.6921308,0.0,42817.32,21227.09,4574.879999999999,21369.162115839998
"Property, plant, and equipment, net",,,,,,,2581781.0,,,,,,,,,,
"Property, plant, and equipment, net",,,,,0.0,34158.1436016,,911.2314024,,0.0,13593.0041328,,,,-3100.0,,
"Property, plant, and equipment, net",,,-1940125.16,-2248125.9872264,2024451.6400000001,2144920.090986,,,,,,,,,,,
"Property, plant, and equipment, net",,,,-388116.1352,-84698.75000000001,,,-496869.65403599996,0.0,,,,,,-120168.69,,
"Property, plant, and equipment, net",,,,,-609026.16,-151255.50642360002,-449993.5334152,-625938.6193212001,-270163.99766760005,-26073.7929828,0.0,-16035.8119452,-127147.1683977,-12605.96,,-92643.55000000002,-43330.681662400006
"Property, plant, and equipment, net",,,,-8859.3,-568929.8300000001,-542793.6816048,-1541835.33,-1881327.09966,-378006.03679439996,-1618546.9502304,-924599.0432448001,-37277.979372,-152153.75497850002,-100061.28,-181371.93000000002,-187119.63000000003,-85335.22555008001
"Property, plant, and equipment, net",,,,-77855.32,-45248.1,-30085.8223656,-402603.569582,-22524.232905599998,-77955.6334728,-76823.1443232,-31854.681375599997,-79303.14480360001,-125267.6032542,-66288.03,-23012.16,-26800.46,309070.63442112005
"Property, plant, and equipment, net",,,,-852420.69,-4600620.74,-355776.39851399907,-265070.94,-965506.541412,-126027.37759080001,-201805.4962344,,-311758.56691680005,9693.4996653,,-10952.279999999999,,-101789.54163136
"Property, plant, and equipment, net",,,,,,,-1755707.61,,,,,,,,,,
"Property, plant, and equipment, net",,,,,,,-1068841.5518808,-51466.32003,,,,-74590.43645760001,,,,-7246.7699999999995,
"Property, plant, and equipment, net",,,,,-27881.88,-1071.2702387999998,-13031.48,-411.0617543999999,,,,,-211.959495,-12889.1,,,-206.10722527999997
"Property, plant, and equipment, net",,,,,0.0,-8262.853352399,,-911.2314024,,,-11294.2985952,,,,3100.0,,
"Property, plant, and equipment, net",,,1297516.7737,1297516.7737,-1344203.89,-1334135.9975843988,,,,,,,,,,,
Operating lease right-of-use assets,,,50120764.99999999,50120764.99999999,,,,,,,,,,,,,
Operating lease right-of-use assets,,,-17333676.99,-17333676.99,,,,,,,,,,,,,
Other assets,,,-95907.0,-95907.0,,,,,,,,,,,,,
Other assets,,,242227.0,242227.0,,,,,,,,,,,,,
Other assets,1983791813.9299998,3930022698.0,,1436749146.9083807,59086702.17,-26123.730000000003,,,-0.278911,,,,-0.0013335500000000002,,,,0.0015818800000000001
Goodwill,,,0.0,0.0,2199352.28,0.0,358877032.68,0.110364,0.0,0.0,,,,,,,
"Intangible assets, net",,,,0.0,,0.0,,0.0,0.25383720000000004,,-2042.0871647999995,,-18975.1868559,,,,
"Intangible assets, net",,,,,2656324.01,,45160000.0,-0.0110364,0.0,,,,,,,,
"Intangible assets, net",,,,,,,33400000.0,,,,,,,,,,
"Intangible assets, net",,,,,0.0,0.0,78220000.0,,0.0,,,,,,,,
"Intangible assets, net",,,,,0.0,,27480000.0,,0.0,,,,-0.4710211,,,,
"Intangible assets, net",,,,,,,14150000.0,,,,,,,,,,
"Intangible assets, net",,,,,,,0.0,,,,,,,,,,
"Intangible assets, net",,,,,,,,0.0,0.0,,,,,,,,
"Intangible assets, net",,,,,-1224856.03,0.0,-24189441.0,-0.2428008,0.0,,,,-0.1909545,,,,
"Intangible assets, net",,,,,,,-10536904.0,,,,,,,,,,
"Intangible assets, net",,,,,0.0,0.0,-29723657.0,-0.0772548,0.0,,,,0.5601332000000001,,,,
"Intangible assets, net",,,,,0.0,,-6248475.0,-0.2317644,-0.2538372,,,,-0.3946393,,,,
"Intangible assets, net",,,,,,,-10587500.0,0.0441456,,,,,,,,,
"Intangible assets, net",,,,,,,,,,,,,,,,,
Other assets,0.0,,0.0,104640605.0,25420591.0,,,,,,,,,74580281.2,,49498551.550000004,
Other assets,,135123101.57999998,-0.01,-404322.96,,,,,,,,,,,29589719.4,,7263682.3092064
Other assets,,,,,,,,,,,,,,,,,
Other assets,5552551.0,,,1657493.0,,,,,,,,,,,,,
Other assets,0.0,,0.0,437497.9800000001,21000.14,,2188918.4421588,,,,,,13571.3272695,,,,
Other assets,,,,,,,,17498926.7848272,0.0,,,,,,482464.00000000006,,
Other assets,,,,,,,,,,,,,,,,,
Other assets,,,,,,,,,,,,,,,,,
Other assets,,89444.75,,89444.75,,,,,,,,,,,,,
"Intangible assets, net",,,,,,,,,,,,,,,,,
Other assets,,,,,62847.83,181217.68800000002,,,121131.24427680002,,26752.2225636,,,,,,
Other assets,,658097.62,,658097.62,,,,,,,,,,,,,
Other assets,,,,,,,,,,,,,,,,,
Other assets,0.0,,,266.0,,,,,0.0,0.0,,,,,,,
"Restricted cash, non-current",,,,,,,,,,1093708.3215672,,,,,,,
Accounts payable,,,0.0,1677417.058,701487.9500000001,777798.6776640001,3597560.4387252,9082694.4343524,1713551.8461876,325448.59204200003,399588.88685280003,239517.39374520004,70646.8253106,677739.01,664789.89,234552.77000000002,1108645.0167408
Accounts payable,,,0.0,0.0,0.0,,567569.26444,10716772.4798832,1165822.3664472,,,1727880.7464359999,554193.3947836,31210.4,261583.14,251451.74000000002,45280.32340128
Accounts payable,,,,130202.28981160001,1136291.0499999998,12571.000383599,175786.56395622002,203054.30904000002,185295.31774440003,300.0576432,,0.0,,0.0,0.0,0.0,
Accounts payable,,,,,,,,,,,,,,,,,
Accounts payable,,,,186987.2,,,,,,,,,,,,,
Accrued expenses and other current liabilities,,,,0.44,0.0,70662.2174964,158484.76,2799038.1159731997,744816.7494288001,110719.5045168,137924.5726452,,,7.0200000000000005,4293.21,25.95,
Accrued expenses and other current liabilities,,,,43756.67,,0.0,,99275.72892,,79033.86768,26544.5175156,,,23591.87,0.0,14825.02,
Accrued expenses and other current liabilities,,,,16281.93,-21238.34,,-29284.36515,,119884.85947920002,,36297.825651600004,,,70387.76,6088.249999999999,2331.4599999999996,
Accrued expenses and other current liabilities,,,,,,,,6872.542862399999,,,,,,,,,
Accrued expenses and other current liabilities,,,0.0,-152430.91,93273.71,,270408.52,,,,,,,88604.74,,2326.06,
Accrued expenses and other current liabilities,,,-2945.9999999999995,-2946.0899999999997,0.0,0.0,109297.40919480001,1533409.942314,1154225.3614728001,693346.710132,246589.4526468,58470.814090800006,,4399.999999999999,571240.5,20765.0,48224.134728000005
Accrued expenses and other current liabilities,,,0.0,4405143.46,686566.0,132642.07704000003,2900917.8892,1156552.5519587998,389501.42963400006,,,106130.7459792,248851.8916697,166446.82,135295.44,61204.829999999994,180103.000352
Accrued expenses and other current liabilities,,,,0.0,150000.00000000003,,784721.5493808001,1449634.6054296,135072.62341200002,90979.81051320002,110239.730136,86401.9559388,138568.34799720004,28222.5,91906.39,9809.17,87773.60158336
Accrued expenses and other current liabilities,,,,,114377.40000000001,,2087746.4565144002,,87277.50666000001,,,,,4499.999999999999,,17829.59,0.0
Accrued expenses and other current liabilities,,,,614650.8800000001,266532.63000000006,185726.92927559902,1098074.6350124,3581063.5030728,1524208.0568676002,217464.08402760004,206834.89407840002,185397.4816992,47373.2781203,93850.42000000001,183688.13000000003,46572.97,141729.86014176
Accrued expenses and other current liabilities,,,,0.0,,,,-42631.405920000005,,,,,,,,,
Accrued expenses and other current liabilities,,,,-3440.72,,,,,,,,,,,,,
Accrued expenses and other current liabilities,,185176.66,,185176.66,,,,,,,,,,,,,
Accrued expenses and other current liabilities,,322604.62000000005,,322604.62000000005,,,,,,,,,,,,,
Accrued expenses and other current liabilities,,,,-1342059.3492,,109410.123947999,,1842807.2273052,1401041.4134844,0.0,199272.2120148,660650.8122756,939977.9182035,,,,66497.23033888
Accrued expenses and other current liabilities,,,,,140725.50000000003,,,,,,,,,,,,
Accrued expenses and other current liabilities,,,,,,,,,,,,,,,,,
Accrued expenses and other current liabilities,,,,,,,57788.530000000006,,101095.2560424,,,0.0,,,480358.5300000001,,
Accrued expenses and other current liabilities,,,,,,,,,204625.50612600002,,,4358.82618,0.0,,,39759.05,0.0
Accrued expenses and other current liabilities,,,-165301.00000000003,3154569.55,92691.40000000001,38627.4,2897833.7625567997,271202.920218,477771.81498360005,515175.01335,197015.080596,6621.839999999999,27720.4064742,62151.71,9398.33,147311.73,130889.27485568002
Accrued expenses and other current liabilities,,,,302012.3,,,,,,,,,,,,,
Accrued expenses and other current liabilities,,,,,,,,,,,,,,,,,
Accrued expenses and other current liabilities,,,,,,,,,,,,,,,,,
Accrued expenses and other current liabilities,,,,10673.070000000002,131326.55,,2569713.11,259482.84834720002,79.7269536,314868.09468960005,,,305896.0859031,219720.90000000002,16892.28,0.0,
Accrued expenses and other current liabilities,,,,,,,155980.62,,,,,,,464.35999999999996,,13476.0,
Accrued expenses and other current liabilities,,,,0.0,0.0,,,,12140.04,,,,,,,,
Accrued expenses and other current liabilities,,,,,,,,,,,,,,,,,
Accrued expenses and other current liabilities,,10689143.0,,10689143.0,,,,,,,,,,,,,
"Other income (expense), net",,,,,,,,,,,,,,,,,
Accrued expenses and other current liabilities,,,,6333.01252461,,219582.9624636,0.0,,,46573.608,44145.600000000006,49308.42792,,,,,
Accrued expenses and other current liabilities,,,,,,,92839.01000000001,3019341.8767572003,545722.2565632,336852.58141680004,,,,0.0,90395.00000000001,34803.8,35131.23038304
Accrued expenses and other current liabilities,,,,,,,862572.59,740542.4400000001,526441.7982,55182.0,,44145.600000000006,125134.29155260001,,133550.0,,0.0
Accrued expenses and other current liabilities,1169107.52,1069.6499999999999,,171116866.180978,75958471.95,572858.854865998,30506355.8227696,13399376.5317108,4958651.2752984,5770850.7207816,1240433.5513368,2127916.7399256,632436.5683284,26919034.52,361883.58,3603168.13,1568632.87872544
Accrued expenses and other current liabilities,907378915.68,552899350.52,,145974184.9209488,,,,,,4444568.4792744005,5886450.455159999,,,8250000.0,,,5159021.98775744
Accrued expenses and other current liabilities,,,,389435129.82,,,,,,,,,,,,,
Accrued expenses and other current liabilities,,,,890843.8143999999,,,,-1804784.69928,681941.36328,,,,874436.7197412,,,,
"Third party debt, current",,,,1004.3123999999999,74191.5,,,,,,,,,,64118.64,,
"Third party debt, current",,,,,,,,1020729.2546916,,,,,,,,,
Accrued expenses and other current liabilities,,,,,,,,,,,,,,,,,
Accrued expenses and other current liabilities,,,,,,,,,,,,,,,,,
Accrued expenses and other current liabilities,,,,,,,,,,,,,,,,,
Accrued expenses and other current liabilities,,0.0,,0.0,,,,,,,,,,,,,
Accrued expenses and other current liabilities,,,,0.38000000000000006,,,,,,,,,,,,,
Accrued expenses and other current liabilities,,,,-0.62,,,,,,,,,,,,,
Accrued expenses and other current liabilities,,,,,,,,,,,,,,,,,
Accrued expenses and other current liabilities,,0.0,,0.0,,,,,,,,,,,,,
Deferred contract revenue,,,,,10561045.58,514234.43616000004,30488688.9358216,5176549.851357601,125567.45769360001,,,1173779.577738,1283327.5524003,0.0,,,102167.27538336001
Deferred contract revenue,,,0.0,0.0,,,,11999355.7865712,1074215.081412,0.0,,0.0,125520.52885460001,2151096.0,3742567.5999999996,3467139.0,
Accrued expenses and other current liabilities,1519961.16,,0.0,1785403.10748,0.0,0.0,377672.22984000004,-15587.81136,,0.0,,0.0,0.0,,0.0,,327602.090112
Accrued expenses and other current liabilities,0.0,,,0.0,0.0,,240172.72000000003,,,,,,,,,,
"Operating lease liability, current",,,6837468.0,6837468.0,,,,,,,,,,,,,
Accrued expenses and other current liabilities,,,67172.00000000001,67172.00000000001,,,,,,,,,,,,,
Accrued expenses and other current liabilities,,,0.0,0.0,0.0,,,,,,,,,,,,
Accrued expenses and other current liabilities,,,,,,,,,,,,,,,,,
"Third party debt, non-current",,,,,1680792.27,,,,,,,,,,929717.2899999999,,
"Third party debt, non-current",,694625000.0,,694624999.99,,,,,,,,,,,,,
"Third party debt, non-current",,,,0.17,,,,,,,,,,,,,
"Third party debt, non-current",,-12512626.0,,-12512625.399999999,,,,,,,,,,,,,
"Third party debt, non-current",,,,,,,,,,,,,,,,,
Warrant liabilities,55317052.18,,,55317052.18,,,,,,,,,,,,,
Other liabilities,,,,,,,,,,,,,,,,,
Other liabilities,,,,,,,,,,,,,,,,,
Other liabilities,,,,,,,,,,,,,,,,,
Other liabilities,,,0.0,0.0,,,,,,,,,,,,,
Other liabilities,,,,0.0,,,,,,,,,,,,,
Other liabilities,,,,5.62,,,,,,,,,,,,,
Other liabilities,663230.0000000001,,,53206649.0,95884361.28,,0.0,,,,,0.0,0.0,74794397.93,0.0,0.0,
Other liabilities,,,,51362016.499226,,22825192.884864002,,,,,,0.0,,,35894600.02,,
Other liabilities,,,,,,,,,,,,,,,,,
Other liabilities,622527.0,,,0.0,65036.10999999999,28936.33716,579001.8752880001,,,57651.6373008,2007.5211599999996,43259.410189199996,50328.477232,21892.0,48274.04,16200.0,29661.245856
Other liabilities,,,0.0,0.0,,,,,,,,,,,,,
Other liabilities,,,-0.030000000000000002,0.0031092000000000003,,,,,,,,,,,,,
Other liabilities,,,,-24503.925266386,,,-21527.3423408,,,,,,,,,,
Other liabilities,,,,-6880.903309130999,,,,,,,,,,,,,
Other liabilities,,,,1.36,,,,,,,,,,,,,
Other liabilities,,,,,,,,,,,,,,,,,
Other liabilities,,,,,,,,,,,,,,,,,
Other liabilities,,,,,,,,,,,,,,,,,
Other liabilities,,,,2459.82,,,,,,,,,,,,,
Other liabilities,,,,,,0.0,45000.0,313747.19376,192697.75128000003,130229.52000000002,,,0.0,387120.63,,,
Other liabilities,,,-1146593.41,-1146593.41,287999.96,39731.04,188993.16000000003,6517324.287687601,,0.0,0.0,,,,,,
Other liabilities,,,,,,,0.0,,,,,,,,,,
Other liabilities,,,,4969073.76,,,,,,,,,,,,,
Other liabilities,,,,,,,,3858103.5862872,,,,0.0,,,,,
Other liabilities,,,,,,,,,,,,,,,,,
Other liabilities,,,,,,,,,,,,,,,,,
Other liabilities,,12611777.2,,12611777.2,,,,,,,,,,,,,
Other liabilities,,-0.39,,-0.39,,,,,,,,,,,,,
Other liabilities,,,,,,,,3958837.24572,2014135.5283571999,1702685.85924,,,,373781.0,,,
Other liabilities,0.0,,,7698820.32,,,642809.0000000001,,,,,,,,0.0,,
Other liabilities,,,,,,,2867301.3708696,,41368.6320684,,,,,,,,
Other liabilities,,,0.0,0.0,,,,,,,,,,,,,
"Operating lease liability, non-current",,,28089208.000000004,28089208.000000004,,,,,,,,,,,,,
Other liabilities,,,83705.00000000001,83705.00000000001,,,,,,,,,,,,,
Other liabilities,,,0.0,0.0,,,,,,,,,,,,,
"Deferred income taxes, non-current",-918896.0,-8639992.0,-77490.48000000001,-15347865.844721599,-981190.0,-6123784.264056,8669026.0,1428406.9950144,-570236.6393352001,-1432733.8377071999,-34326.51492,1021754.3265600001,0.0,-1976638.0,3199209.7399999998,-180752.0,-843663.2621824001
Class A common stock,20085.329999999998,,,20091.04,,,,,0.0,,,0.0013436400000000001,-0.030000000000000002,,,,
Class B common stock,856.0599999999998,,,856.0599999999998,,,,,,,,,,,,,
Class A common stock,,,,,,,,,,,,,,,,,
Treasury stock at cost,-1285757.0,,,-1285757.0,,,,,,,,,,,,,
Additional paid-in capital,,2923670376.0,-18499948.36,300861.62534348,147126702.67000002,5196888.81,332057279.8027595,236040754.83425182,109499525.1466409,21854070.939999998,10593371.41291688,9945282.96552018,54964604.063088045,18038978.84,47112399.78,97400000.0,40057801.52090996
Additional paid-in capital,,,,,,,,,0.09566999,,,,,,,,
Additional paid-in capital,,1011765478.0,-42383.0,73466864.86,,,,-47022820.29000001,-26507970.055150617,0.0,,,-0.01736825,,,,0.0049510399999999994
Additional paid-in capital,,,,3472364.64,,,,,,,,,,,,,
Additional paid-in capital,2081048024.82,0.0,-2352832.0,1992092888.2492082,,,,,,,,-95013.119208,,,,,
Additional paid-in capital,,,,,,,,,,,,,-37715764.03,,,,
Additional paid-in capital,58348428.92,,-1044035.0000000001,57304393.919999994,,,,,,,,,,,,,
Additional paid-in capital,-5557220.0,,,-5557220.0,,,,,,,,,,,,,
Additional paid-in capital,5299655.0,,-4255621.66,1044033.34,,,,,,,,,,,,,
Additional paid-in capital,-17533098.9,1.0,14624038.63,-1482590870.5712154,-97555059.05,-18395299.169999998,256807312.3631535,-118157997.55918977,-67457941.48,-4911865.76,-4787936.19074116,-6095943.376718201,-11818348.514828151,-25743835.950000003,-51229896.74,-37481122.0,-27390925.46
Accumulated other comprehensive loss,,,,-8933.11,,,,,,,,,,,,,
Accumulated other comprehensive loss,,,,2890896.1769999997,,,,,,,,,,,,,
Accumulated other comprehensive loss,,,,1518150.03,,,,437673.3197,362729.57698,433068.2285,,,,277800.00000000006,,,
Accumulated other comprehensive loss,,,19032946.87,23630598.3325771,,,,,,,,,0.00484255,,,,-0.010606639999999999
Accumulated other comprehensive loss,,,-19403526.12,-5040212.2030384,,192312.41,94619.46106872,-15266263.549999999,-3801119.7399999998,-1288647.0999999999,-448463.9,-452879.41000000003,2416844.52,5664.089999999999,,,-2955864.2762296
Accumulated other comprehensive loss,,,,-5884372.246174836,,688244.7809477741,160133.44222182702,8549017.6059466,3234935.52842326,397383.32390170003,102735.57777804401,261686.35955017002,-2892276.4165636,,,,2051550.6462671
Accumulated other comprehensive loss,,,,,,,,,,,,,,,,,
Accumulated other comprehensive loss,,1643866.5,,1643866.5,,,,,,,,,,,,,
Accumulated other comprehensive loss,,-12611777.2,,-12611777.2,,,,,,,,,,,,,
Accumulated other comprehensive loss,,-12243564.36,,-12243564.36,,,,,,,,,,,,,
Accumulated other comprehensive loss,,,,6253.999999999999,,,,,,,,,,,,,
Accumulated other comprehensive loss,,,,-1001024.86095,,,,28811.7863224,-17927.8998771,0.01,,,,,,,
Accumulated other comprehensive loss,,,,-929249.26,,,,,,,,,,,,,
Accumulated other comprehensive loss,0.0,5351470.04,,5351470.04,,,,,,,,,,,,,
Accumulated other comprehensive loss,0.0,-20773.24,,-20773.24,,,,,,,,,,,,,
Accumulated other comprehensive loss,,,,1.128477885,,,,,,,,,,,,,
Noncontrolling interest,,,120155.00000000001,120155.00000000001,,,,,,,,,,,,,
Noncontrolling interest,-7199311.82,,,65243281.202999994,,,,,,,,,,,,,
Accumulated deficit,-103036622.1,-2973568.65,-1734577.8,-1130152416.0320885,-11134073.98,3778873.4233801,-26217632.823871702,24133131.320739947,-6620938.84105137,2741240.5796223003,-829806.75207376,1813491.2734854398,-2086659.35453305,-1040425.74,33626661.800000004,-9269547.27,19899845.124304358
Accumulated deficit,-12423519.08,-6379320.5,4768.4800000000005,-126142000.65029097,,495292.86061024,10697157.819301369,1176474.57673286,-578957.9798485601,388555.34330620005,-1908610.50044788,17875.30075614,826432.6526671,,,,81056.73119260001
Accumulated deficit,9325786.82,,3116897.4899999998,1061316651.0472188,7397276.13,-786039.4600000001,5311713.26918976,-2843105.48331104,8991026.73,-7023564.79,1247037.32531122,202971.33640900004,3743052.21,,-26132373.14,7699936.22,-14298639.584647719
Accumulated deficit,,,,-1000000.0,,15412.58955,-7325000.0,3555.8863319999996,,,-60644.41451946,100811.70428000002,-271161.86986455,,,,
Accumulated deficit,-47651164.160000004,-20868068.52,6820224.7491257,-136424856.50610867,7114351.21,1908667.28022309,8342406.754354574,14671218.419337569,2374630.4186608996,4131248.2993678004,2296739.636997316,898367.36382123,3507506.61382015,-230202.73,7793277.74,252149.52000000002,4838724.684710859
